Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,SlaveDelay,DegreeOffset,DegreeGain,Running,TestIndex,AntiBacklashMode
2025-08-07 13:40:21.413,1.25,-0.733038,-1.1096,-0.7008,154.41,179,194,147,-0.658826,3.7612,-2.08706,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.423,1.25,-0.733038,-1.1096,-0.7008,154.783,179,195,147,-0.658826,3.77475,-2.10368,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.433,1.25,-0.628319,-1.1096,-0.6132,155.124,181,195,148,-0.660993,3.79132,-2.09239,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.443,1.25,-0.628319,-1.1096,-0.6132,155.475,181,196,148,-0.660993,3.81256,-2.0588,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.453,1.25,-0.523599,-1.022,-0.4964,155.816,182,196,149,-0.663734,3.83833,-2.01145,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.463,1.25,-0.523599,-1.022,-0.4964,156.184,182,196,149,-0.663734,3.86734,-1.95591,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.473,1.25,-0.523599,-0.876,-0.3796,156.602,184,196,150,-0.66218,3.89851,-1.89529,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.483,1.25,-0.523599,-0.876,-0.3796,156.959,184,197,150,-0.66218,3.93098,-1.83363,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.493,1.25,-0.523599,-0.876,-0.5548,157.398,185,197,150,-0.660006,3.96384,-1.7752,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.513,1.25,-0.628319,-0.876,-0.7008,158.37,187,198,151,-0.659689,4.02698,-1.6741,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.523,1.25,-0.628319,-1.1972,-0.7008,158.975,187,199,152,-0.660207,4.05439,-1.63575,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.533,1.25,-0.628319,-1.1096,-0.7592,159.65,188,199,152,-0.660444,4.0784,-1.61242,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.543,1.25,-0.733038,-1.1096,-0.7592,160.359,188,200,152,-0.660444,4.0998,-1.60273,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.553,1.25,-0.837758,-1.1096,-0.8176,161.073,190,200,153,-0.659958,4.11848,-1.60203,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.563,1.25,-0.837758,-0.876,-0.8176,161.853,190,201,153,-0.658746,4.13378,-1.61568,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.573,1.25,-0.942478,-0.876,-0.9344,162.584,191,201,154,-0.657165,4.14476,-1.65448,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.583,1.25,-0.942478,-1.1972,-0.9344,163.303,191,203,154,-0.655626,4.15045,-1.72015,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.593,1.25,-1.0472,-1.1972,-1.1388,164.039,193,203,156,-0.654539,4.15085,-1.80844,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.603,1.25,-1.0472,-1.1096,-1.1388,164.704,193,204,156,-0.653753,4.14661,-1.91799,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.613,1.25,-1.15192,-1.1096,-0.9928,165.308,194,204,157,-0.652771,4.13817,-2.04943,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.623,1.25,-1.15192,-1.022,-0.9928,165.902,194,206,157,-0.649847,4.12575,-2.19393,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.643,1.25,-1.0472,-0.9052,-0.7884,166.989,196,207,158,-0.648208,4.10057,-2.4632,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.653,1.25,-1.0472,-0.9052,-0.7884,167.522,197,207,160,-0.646824,4.09457,-2.55491,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.663,1.25,-0.942478,-1.1972,-0.876,168.033,197,208,160,-0.64594,4.09595,-2.60296,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.673,1.25,-0.942478,-1.1096,-0.8176,168.566,199,208,161,-0.64602,4.1052,-2.60316,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.683,1.25,-0.942478,-1.1096,-0.8176,169.187,199,209,161,-0.64602,4.12176,-2.56413,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.693,1.25,-0.942478,-1.1096,-0.8176,169.785,200,209,162,-0.646261,4.14401,-2.50202,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.703,1.25,-0.942478,-1.022,-0.8176,170.472,200,210,162,-0.645557,4.16978,-2.42956,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.713,1.25,-0.942478,-1.022,-0.8176,171.197,202,210,163,-0.645557,4.19733,-2.35628,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.733,1.25,-0.942478,-1.1972,-1.0512,172.631,203,211,164,-0.645194,4.25205,-2.22448,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.743,1.25,-0.942478,-1.1972,-1.0512,173.295,203,213,164,-0.64612,4.27587,-2.17652,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.753,1.25,-1.0472,-1.1972,-1.0512,173.993,205,213,165,-0.64612,4.295,-2.1558,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.763,1.25,-1.0472,-1.1388,-1.0804,174.658,205,214,165,-0.647152,4.30776,-2.16967,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.773,1.25,-1.0472,-1.1388,-1.0804,175.306,206,214,167,-0.648857,4.31422,-2.22165,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.783,1.25,-1.0472,-1.1388,-1.0804,175.883,206,216,167,-0.648857,4.31552,-2.30243,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.793,1.25,-1.0472,-1.1388,-0.9928,176.487,208,216,168,-0.650064,4.31354,-2.39519,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.803,1.25,-1.0472,-1.0804,-0.9928,177.053,208,217,168,-0.651336,4.31054,-2.48445,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.813,1.25,-1.0472,-1.0804,-0.9928,177.663,209,217,170,-0.651944,4.30847,-2.55683,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.823,1.25,-1.0472,-1.0804,-0.7592,178.201,209,218,170,-0.65078,4.30897,-2.60299,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.833,1.25,-0.942478,-1.1388,-0.7008,178.827,211,218,171,-0.649726,4.31326,-2.6169,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.843,1.25,-0.942478,-1.1388,-0.7008,179.426,211,219,171,-0.649726,4.32221,-2.59888,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.853,1.25,-0.942478,-1.0804,-0.7008,180.135,212,219,172,-0.649316,4.33537,-2.55331,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.863,1.25,-0.942478,-1.0804,-0.9344,180.816,212,221,172,-0.649316,4.35155,-2.4884,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.873,1.25,-0.942478,-0.8468,-0.9052,181.563,214,221,173,-0.64905,4.36955,-2.41417,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.883,1.25,-0.942478,-0.8468,-0.9052,182.238,214,222,173,-0.64905,4.38834,-2.34046,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.893,1.25,-1.0472,-0.8468,-0.9052,182.975,215,222,174,-0.649292,4.4065,-2.2762,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.903,1.25,-1.0472,-0.876,-1.1096,183.7,215,224,174,-0.649705,4.42249,-2.23276,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.913,1.25,-1.0472,-0.876,-1.0804,184.359,217,224,176,-0.649591,4.43566,-2.22214,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.923,1.25,-1.0472,-0.876,-1.0804,185.024,217,225,176,-0.649136,4.44596,-2.24514,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.943,1.25,-1.0472,-1.1096,-1.1388,186.227,218,226,177,-0.649774,4.45959,-2.36424,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.953,1.25,-1.0472,-1.1096,-0.9344,186.809,220,226,178,-0.652323,4.46426,-2.44282,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.963,1.25,-1.0472,-1.1096,-0.9344,187.364,220,227,178,-0.652323,4.46853,-2.51756,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.973,1.25,-1.0472,-1.1096,-0.9344,187.897,221,227,180,-0.654569,4.47381,-2.57318,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.983,1.25,-0.942478,-1.1096,-0.876,188.501,221,229,180,-0.654569,4.4817,-2.60141,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:21.993,1.25,-0.942478,-1.168,-0.8468,189.133,223,229,181,-0.655095,4.49313,-2.59915,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.003,1.25,-0.942478,-0.8468,-0.8468,189.836,223,230,181,-0.655374,4.50847,-2.56793,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.013,1.25,-0.942478,-0.8468,-0.8468,190.5,224,230,182,-0.656445,4.52681,-2.51211,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.023,1.25,-0.942478,-0.8468,-0.73,191.302,224,231,182,-0.656445,4.54652,-2.44341,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.043,1.25,-1.0472,-1.022,-1.1096,192.846,226,233,183,-0.658427,4.58093,-2.32506,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.053,1.25,-1.0472,-1.1096,-1.1096,193.626,227,233,184,-0.65991,4.59164,-2.29447,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.063,1.25,-1.15192,-1.1096,-1.3432,194.307,227,235,184,-0.65991,4.59657,-2.29246,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.073,1.25,-1.15192,-0.8468,-1.4308,195.043,229,235,186,-0.660769,4.59514,-2.32493,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.083,1.25,-1.15192,-0.8468,-1.4308,195.884,229,236,186,-0.660769,4.58703,-2.38649,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.093,1.25,-1.15192,-1.0804,-1.4308,196.499,230,236,187,-0.662956,4.57386,-2.46497,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.103,1.25,-1.15192,-1.1388,-0.8468,197.186,230,238,187,-0.664215,4.55835,-2.55066,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.113,1.25,-1.15192,-1.1388,-1.3432,197.757,231,238,189,-0.664215,4.54387,-2.63621,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.123,1.25,-1.15192,-1.0512,-1.3432,198.301,231,239,189,-0.665465,4.53391,-2.70948,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.133,1.25,-1.15192,-1.0512,-1.3432,198.889,233,239,190,-0.665538,4.52902,-2.75619,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.143,1.25,-1.0472,-0.8468,-1.1096,199.432,233,240,190,-0.666044,4.52777,-2.772,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.153,1.25,-1.0472,-1.022,-0.73,200.009,234,240,191,-0.666786,4.53077,-2.75926,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.163,1.25,-1.0472,-1.022,-0.73,200.619,234,242,191,-0.666786,4.53985,-2.72018,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.183,1.25,-0.942478,-1.022,-0.8468,201.91,236,243,192,-0.666453,4.57522,-2.57357,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.193,1.25,-0.942478,-1.022,-0.73,202.624,237,243,193,-0.663176,4.59861,-2.47709,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.203,1.25,-0.942478,-1.022,-0.73,203.327,237,244,193,-0.663176,4.62323,-2.3782,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.213,1.25,-0.942478,-0.876,-0.73,204.102,239,244,195,-0.660846,4.64659,-2.28996,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.223,1.25,-1.0472,-0.876,-1.1096,204.838,239,246,195,-0.65838,4.66607,-2.22258,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.243,1.25,-1.0472,-1.022,-1.2264,206.244,240,247,196,-0.65408,4.69083,-2.17761,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.253,1.25,-1.0472,-1.022,-1.2264,206.87,242,247,197,-0.652345,4.69614,-2.20718,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.263,1.25,-1.0472,-1.022,-1.314,207.551,242,249,197,-0.652345,4.69614,-2.26782,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.273,1.25,-1.0472,-1.0512,-1.168,208.167,243,249,199,-0.652711,4.69175,-2.35098,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.283,1.25,-1.0472,-1.0512,-1.168,208.716,243,249,199,-0.652711,4.68476,-2.44456,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.293,1.25,-1.0472,-1.1388,-1.168,209.238,245,250,200,-0.654474,4.67657,-2.53517,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.303,1.25,-1.0472,-1.1388,-1.0512,209.765,245,252,200,-0.654474,4.66949,-2.60702,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.313,1.25,-0.942478,-1.1388,-1.0512,210.232,246,252,201,-0.655565,4.6673,-2.644,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.323,1.25,-0.942478,-1.1388,-0.73,210.715,246,253,201,-0.657913,4.67204,-2.645,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.333,1.25,-0.837758,-1.1388,-0.8176,211.221,248,253,202,-0.658861,4.6837,-2.61858,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.343,1.25,-0.837758,-1.1388,-0.8176,211.737,248,254,202,-0.658861,4.70218,-2.56976,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.353,1.25,-0.837758,-1.1388,-0.8468,212.309,248,254,203,-0.6582,4.72618,-2.50092,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.363,1.25,-0.837758,-1.1388,-0.8468,212.94,249,255,203,-0.6582,4.75375,-2.4189,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.373,1.25,-0.837758,-1.168,-0.8468,213.621,251,255,204,-0.657181,4.78306,-2.33289,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.383,1.25,-0.837758,-1.1388,-0.8176,214.275,251,256,204,-0.656377,4.81248,-2.25122,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.393,1.25,-0.837758,-1.1388,-0.9636,215.044,251,256,205,-0.655701,4.84029,-2.18104,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.403,1.25,-0.942478,-1.1388,-0.9636,215.764,252,257,205,-0.65501,4.86483,-2.12918,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.413,1.25,-0.942478,-1.168,-0.9636,216.45,254,257,207,-0.65429,4.8853,-2.10178,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.423,1.25,-0.942478,-1.168,-1.022,217.121,254,259,207,-0.653458,4.90152,-2.10397,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.443,1.25,-1.0472,-1.168,-1.1388,218.466,255,260,208,-0.651197,4.91855,-2.20628,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.453,1.25,-1.0472,-1.168,-0.9928,219.038,257,260,210,-0.651197,4.91944,-2.2954,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.463,1.25,-1.0472,-1.168,-0.9928,219.576,257,262,210,-0.650807,4.9175,-2.39461,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.473,1.25,-1.0472,-1.168,-0.8176,220.12,258,262,211,-0.650241,4.91465,-2.48912,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.483,1.25,-1.0472,-0.9928,-0.8176,220.653,258,263,211,-0.649457,4.91265,-2.56662,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.493,1.25,-0.942478,-0.9928,-0.7008,221.219,258,263,212,-0.648596,4.91263,-2.61741,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.513,1.25,-0.942478,-1.022,-0.876,222.416,261,264,213,-0.646995,4.91956,-2.62885,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.523,1.25,-0.942478,-1.0804,-0.876,223.031,261,265,213,-0.646271,4.92372,-2.593,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.533,1.25,-0.942478,-1.0804,-0.8176,223.663,261,265,214,-0.644631,4.92715,-2.53433,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.543,1.25,-0.942478,-1.0804,-0.8176,224.3,263,266,214,-0.644042,4.93013,-2.46361,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.553,1.25,-0.942478,-1.0804,-0.9928,224.981,264,266,216,-0.644042,4.9325,-2.39511,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.563,1.25,-0.942478,-1.0804,-0.9928,225.712,264,268,216,-0.644042,4.93385,-2.33833,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.573,1.25,-0.942478,-1.0804,-0.7008,226.393,266,268,217,-0.644496,4.93413,-2.29895,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.583,1.25,-1.0472,-1.1096,-0.7008,227.058,266,269,217,-0.645279,4.93355,-2.28189,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.593,1.25,-1.0472,-1.1096,-1.1096,227.668,267,269,218,-0.646512,4.93232,-2.29117,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.603,1.25,-1.0472,-1.1096,-1.1096,228.272,267,270,218,-0.647935,4.93061,-2.32459,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.613,1.25,-1.0472,-1.1096,-0.9344,228.871,267,270,220,-0.649063,4.92836,-2.37614,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.623,1.25,-1.0472,-1.1096,-0.9344,229.387,269,272,220,-0.649762,4.92535,-2.4357,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.643,1.25,-0.942478,-0.8468,-0.9636,230.464,270,273,221,-0.649834,4.92089,-2.53098,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.653,1.25,-0.942478,-0.8468,-0.6716,231.002,270,273,222,-0.649079,4.92114,-2.54328,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.663,1.25,-0.942478,-0.8468,-0.6716,231.584,272,274,222,-0.647966,4.92264,-2.52749,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.673,1.25,-0.942478,-0.9928,-0.8176,232.2,273,274,223,-0.646864,4.92497,-2.48961,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.683,1.25,-0.942478,-0.9928,-0.8176,232.815,273,275,223,-0.646383,4.9278,-2.43528,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.693,1.25,-0.942478,-1.0804,-0.876,233.518,275,275,224,-0.646943,4.93065,-2.36945,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.703,1.25,-0.942478,-1.1096,-0.876,234.199,275,276,224,-0.6482,4.93297,-2.30098,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.713,1.25,-0.942478,-1.1096,-0.876,234.952,276,276,225,-0.649503,4.935,-2.2406,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.723,1.25,-1.0472,-1.1096,-0.876,235.682,276,278,225,-0.650579,4.93743,-2.19557,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.733,1.25,-1.0472,-0.8468,-0.7884,236.468,277,278,227,-0.651976,4.9394,-2.1704,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.743,1.25,-1.0472,-0.8468,-1.022,237.198,277,279,227,-0.652147,4.9361,-2.16852,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.753,1.25,-1.15192,-0.8468,-1.022,237.907,279,279,228,-0.652147,4.9361,-2.19238,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.763,1.25,-1.15192,-0.8468,-1.022,238.489,279,281,228,-0.652209,4.93084,-2.24309,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.773,1.25,-1.15192,-1.0804,-0.9052,239.05,280,281,230,-0.653522,4.92382,-2.32079,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.783,1.25,-1.0472,-1.0804,-0.9052,239.517,280,282,230,-0.653522,4.91546,-2.41863,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.793,1.25,-1.0472,-1.0804,-0.876,239.934,282,282,231,-0.654602,4.90791,-2.52578,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.803,1.25,-0.942478,-1.0804,-0.876,240.28,282,283,231,-0.655804,4.90419,-2.62284,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.813,1.25,-0.942478,-1.1388,-0.6132,240.659,283,283,232,-0.657138,4.9048,-2.68644,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.823,1.25,-0.837758,-0.876,-0.6132,241.038,283,284,232,-0.658374,4.9086,-2.70483,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.833,1.25,-0.733038,-0.876,-0.6716,241.45,285,284,233,-0.65956,4.91436,-2.67464,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.843,1.25,-0.733038,-0.876,-0.6716,241.818,285,284,233,-0.65956,4.92092,-2.60132,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.853,1.25,-0.628319,-1.0804,-0.7592,242.181,286,284,233,-0.660011,4.92716,-2.49557,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.863,1.25,-0.628319,-1.1388,-0.7592,242.604,286,285,233,-0.660751,4.9321,-2.3706,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.873,1.25,-0.628319,-1.1388,-0.6716,243.027,288,285,234,-0.661919,4.93549,-2.24014,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.883,1.25,-0.628319,-1.1388,-0.6716,243.51,288,286,234,-0.663869,4.93763,-2.11664,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.893,1.25,-0.628319,-1.022,-0.6716,244.098,289,286,235,-0.667069,4.93887,-2.01072,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.903,1.25,-0.628319,-1.022,-0.6716,244.713,289,287,235,-0.671339,4.93958,-1.92566,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.913,1.25,-0.733038,-1.022,-0.5548,245.411,290,287,236,-0.676105,4.93951,-1.85973,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.923,1.25,-0.733038,-1.022,-0.5548,246.13,290,288,236,-0.681331,4.93805,-1.81564,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.933,1.25,-0.837758,-0.7884,-0.876,246.861,292,288,237,-0.693664,4.93522,-1.79868,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.943,1.25,-0.837758,-0.8176,-0.876,247.564,292,289,237,-0.699385,4.93142,-1.80902,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.953,1.25,-0.942478,-0.8176,-1.0512,248.273,293,289,239,-0.699385,4.92626,-1.84349,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.963,1.25,-0.942478,-0.8176,-1.0512,248.943,293,291,239,-0.704333,4.91884,-1.90345,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.983,1.25,-1.0472,-0.9344,-0.9636,250.108,295,292,240,-0.71293,4.89835,-2.10782,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:22.993,1.25,-1.0472,-0.9636,-0.9344,250.684,296,292,241,-0.720011,4.88811,-2.238,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:23.003,1.25,-1.0472,-0.9636,-0.9344,251.256,296,293,241,-0.720011,4.88125,-2.36655,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:23.013,1.25,-1.0472,-0.9636,-0.7008,251.756,297,293,243,-0.726873,4.8789,-2.47307,1,1,3,6,4,5,0,0,0,0,0,1,1,4
2025-08-07 13:40:23.023,1.25,-0.942478,-0.9636,-0.7008,252.195,297,294,243,-0.726873,4.88115,-2.54519,1,1,3,6,4,5,0,0,0,0,0,1,1,4
