Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,Running,TestIndex,AntiBacklashMode
2025-08-06 07:15:39.523,1.25,1.25664,1.022,1.0512,268.224,267,224,271,3.54349,-1.37209,-3.31077,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.533,1.25,1.25664,0.73,0.9636,267.516,266,223,271,3.54938,-1.37328,-3.28149,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.543,1.25,1.25664,0.73,0.9344,266.736,266,223,270,3.56031,-1.38023,-3.21969,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.563,1.25,1.25664,1.022,0.9344,265.989,265,221,270,3.57503,-1.39302,-3.13665,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.573,1.25,1.25664,1.022,1.022,264.302,263,221,268,3.5922,-1.42768,-2.96427,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.593,1.25,1.36136,1.1972,1.2264,262.726,262,218,267,3.62617,-1.46205,-2.87069,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.613,1.25,1.36136,1.168,1.314,261.275,260,217,265,3.64714,-1.48268,-2.90229,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.623,1.25,1.36136,1.2556,1.314,260.528,260,217,264,3.64955,-1.48528,-2.95641,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.633,1.25,1.36136,0.9344,1.0804,259.809,259,215,264,3.64649,-1.48263,-3.02163,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.653,1.25,1.36136,0.9344,0.9344,258.364,257,214,262,3.64328,-1.47182,-3.13052,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.673,1.25,1.36136,1.1972,0.876,256.809,256,212,261,3.63975,-1.46799,-3.15418,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.693,1.25,1.36136,0.876,1.2556,255.145,254,211,259,3.64438,-1.47529,-3.08999,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.703,1.25,1.36136,1.1096,1.2556,254.288,253,211,258,3.65958,-1.48323,-3.04522,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.723,1.25,1.36136,1.1096,0.8468,253.48,253,209,258,3.66787,-1.49253,-3.01005,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.733,1.25,1.36136,1.1972,1.168,252.64,251,209,256,3.67497,-1.5015,-2.99983,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.743,1.25,1.36136,1.1972,1.168,251.838,251,208,256,3.68073,-1.50834,-3.0187,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.753,1.25,1.36136,1.1972,1.1388,250.278,249,206,255,3.68464,-1.51261,-3.12436,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.773,1.25,1.36136,1.3724,1.4308,249.509,248,206,253,3.68501,-1.51078,-3.19018,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.783,1.25,1.46608,1.3724,1.4308,248.74,248,205,253,3.68501,-1.50836,-3.24838,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.793,1.25,1.36136,0.9636,0.9928,247.246,246,203,252,3.67989,-1.5049,-3.3036,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.803,1.25,1.36136,1.2264,1.2264,246.416,246,203,250,3.68109,-1.50558,-3.29847,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.813,1.25,1.36136,1.2264,1.2264,245.696,245,202,250,3.68109,-1.51023,-3.27849,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.823,1.25,1.36136,1.314,1.2556,244.84,243,202,249,3.68893,-1.51767,-3.25273,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.833,1.25,1.36136,1.314,1.2556,243.966,243,202,249,3.69299,-1.52479,-3.22852,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.843,1.25,1.36136,1.314,1.2556,242.692,243,200,247,3.69595,-1.53037,-3.21152,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.863,1.25,1.46608,1.168,1.6644,241.28,242,198,247,3.697,-1.53519,-3.20796,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.873,1.25,1.67552,2.19,1.6644,239.028,239,198,245,3.69319,-1.53143,-3.24431,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.883,1.25,1.67552,2.19,1.6644,238.039,239,196,242,3.66651,-1.52378,-3.24129,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.893,1.25,1.78024,2.19,1.8396,237.138,237,194,242,3.66651,-1.50944,-3.21554,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.913,1.25,1.78024,1.168,1.6936,235.303,235,192,240,3.61282,-1.44296,-3.1511,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.933,1.25,1.78024,1.168,1.6936,234.397,235,192,239,3.54104,-1.40014,-3.09789,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.943,1.25,1.88496,1.4892,1.2264,233.381,233,190,239,3.51092,-1.35998,-3.03282,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.953,1.25,1.78024,1.3724,1.2556,231.54,232,188,237,3.48979,-1.30145,-2.94022,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.963,1.25,1.67552,1.3724,1.4892,230.683,232,188,235,3.47214,-1.28443,-2.94123,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.973,1.25,1.67552,1.3724,1.4892,229.843,230,187,235,3.47214,-1.27314,-2.97999,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:39.993,1.25,1.5708,1.5184,1.314,228.409,228,185,233,3.46893,-1.26222,-3.14753,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.013,1.25,1.46608,1.5184,1.606,226.926,226,185,232,3.4606,-1.25792,-3.36463,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.023,1.25,1.46608,0.876,1.606,226.179,225,183,230,3.4528,-1.25518,-3.44685,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.033,1.25,1.46608,0.876,1.2264,225.36,225,183,230,3.45605,-1.25381,-3.49175,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.053,1.25,1.36136,0.876,1.2264,223.745,223,182,229,3.46457,-1.26383,-3.4585,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.063,1.25,1.36136,1.022,1.2264,222.889,222,180,227,3.49205,-1.2755,-3.40354,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.073,1.25,1.36136,1.022,1.2556,222.026,222,180,227,3.49205,-1.28994,-3.34157,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.093,1.25,1.36136,1.022,1.2848,220.367,220,179,226,3.52642,-1.3195,-3.24054,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.103,1.25,1.46608,1.4308,1.2848,219.516,220,177,224,3.55185,-1.33168,-3.22508,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.113,1.25,1.46608,1.1972,1.3432,218.741,219,177,224,3.557,-1.34119,-3.239,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.123,1.25,1.46608,1.3724,1.3432,217.972,217,175,222,3.55667,-1.34807,-3.27812,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.133,1.25,1.46608,1.3724,1.4308,217.269,217,175,222,3.55264,-1.35143,-3.33397,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.143,1.25,1.36136,1.3724,1.4308,216.511,217,174,221,3.54693,-1.34986,-3.39607,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.153,1.25,1.36136,1.3724,0.9636,215.824,215,174,221,3.54693,-1.34434,-3.4524,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.163,1.25,1.36136,1.1096,0.9636,215.11,215,172,219,3.53473,-1.33734,-3.49091,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.173,1.25,1.36136,1.1096,1.3432,214.352,214,170,219,3.53473,-1.33086,-3.50531,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.183,1.25,1.36136,0.9052,1.3432,213.534,214,170,218,3.52866,-1.32658,-3.49349,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.193,1.25,1.36136,0.9052,0.9344,212.715,212,169,218,3.52866,-1.32496,-3.46102,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.203,1.25,1.36136,0.9636,1.1972,211.77,212,169,216,3.53178,-1.32534,-3.41791,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.213,1.25,1.36136,0.9636,1.1972,210.913,211,167,216,3.53178,-1.32695,-3.37303,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.223,1.25,1.36136,1.168,1.1972,210.128,211,167,215,3.53857,-1.32879,-3.33383,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.233,1.25,1.36136,1.3724,1.022,209.326,209,166,215,3.54303,-1.32971,-3.30408,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.243,1.25,1.36136,1.3724,1.0804,208.59,209,166,213,3.54767,-1.32982,-3.28491,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.253,1.25,1.36136,1.3724,1.0804,207.854,207,164,213,3.54767,-1.33001,-3.27567,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.273,1.25,1.36136,1.1096,0.9928,206.447,206,163,211,3.55649,-1.33329,-3.28045,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.283,1.25,1.36136,1.1388,0.7884,205.733,206,163,210,3.5687,-1.33738,-3.29241,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.293,1.25,1.36136,1.1388,0.7884,204.959,205,163,210,3.5687,-1.34366,-3.30413,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.313,1.25,1.36136,1.022,1.0804,203.388,203,161,208,3.58849,-1.36012,-3.29239,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.333,1.25,1.36136,0.9928,1.0804,202.531,203,160,208,3.61161,-1.36926,-3.25879,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.343,1.25,1.36136,1.1096,1.168,201.751,202,160,207,3.624,-1.37886,-3.20989,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.353,1.25,1.36136,1.1096,1.46,199.938,200,158,205,3.63529,-1.39804,-3.11795,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.363,1.25,1.36136,1.3724,1.46,199.152,200,157,204,3.64833,-1.40443,-3.09062,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.383,1.25,1.36136,1.5768,1.3432,198.35,198,157,204,3.64766,-1.40619,-3.08268,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.393,1.25,1.46608,1.5768,1.1972,196.768,196,155,202,3.64151,-1.39018,-3.15262,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.403,1.25,1.46608,1.1388,1.1972,196.027,196,153,200,3.61567,-1.37168,-3.21183,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.413,1.25,1.46608,1.1388,1.168,195.301,195,153,200,3.61567,-1.34963,-3.27098,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.423,1.25,1.46608,1.1972,1.168,194.593,195,151,199,3.60047,-1.3295,-3.32108,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.443,1.25,1.36136,0.9344,1.1972,193.22,194,150,197,3.58678,-1.30912,-3.3526,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.453,1.25,1.36136,0.9344,0.9052,192.533,192,150,197,3.58678,-1.31102,-3.32357,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.473,1.25,1.25664,1.022,1.168,190.929,191,149,196,3.60782,-1.33022,-3.20681,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.493,1.25,1.25664,0.9344,1.2848,189.22,189,147,194,3.63705,-1.35972,-3.0954,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.513,1.25,1.36136,1.314,1.2848,188.402,189,145,193,3.65603,-1.37258,-3.0817,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.523,1.25,1.36136,1.5184,1.5476,187.616,187,145,193,3.65791,-1.38082,-3.10507,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.533,1.25,1.36136,1.5184,1.5476,186.831,187,143,191,3.65257,-1.38243,-3.15993,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.543,1.25,1.36136,1.5476,1.0512,186.117,185,143,191,3.64049,-1.37648,-3.23272,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.553,1.25,1.36136,1.5476,1.0512,185.364,185,142,189,3.62338,-1.36286,-3.30582,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.563,1.25,1.36136,0.9344,1.4308,183.755,184,140,188,3.58954,-1.32953,-3.40296,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.583,1.25,1.36136,1.2848,1.1388,182.942,182,140,188,3.57979,-1.30882,-3.41236,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.593,1.25,1.36136,1.2848,1.2264,181.217,181,139,186,3.57651,-1.30408,-3.35187,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.603,1.25,1.36136,1.0512,1.2264,180.332,181,137,185,3.58801,-1.30532,-3.30427,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.613,1.25,1.46608,1.0512,1.0804,179.508,179,137,185,3.58801,-1.31205,-3.26032,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.623,1.25,1.46608,0.9344,1.0804,178.679,179,136,183,3.61225,-1.32219,-3.22757,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.633,1.25,1.46608,0.9344,1.2848,177.937,178,136,183,3.61225,-1.3335,-3.21102,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.643,1.25,1.46608,1.3724,1.2848,177.234,178,134,182,3.63202,-1.34373,-3.21366,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.653,1.25,1.46608,1.3432,1.3432,176.487,176,134,182,3.6377,-1.35526,-3.23425,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.663,1.25,1.36136,1.3432,1.3432,175.729,176,132,180,3.64043,-1.35526,-3.26896,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.673,1.25,1.36136,1.3432,1.4308,174.987,175,132,180,3.64043,-1.356,-3.3126,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.683,1.25,1.36136,0.7884,1.4308,174.235,175,131,178,3.63912,-1.35494,-3.35953,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.693,1.25,1.36136,0.7884,1.1388,173.537,173,131,178,3.63912,-1.35289,-3.39948,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.713,1.25,1.25664,1.1388,1.2556,172.065,171,129,177,3.63879,-1.3484,-3.41472,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.723,1.25,1.25664,1.1388,1.2556,171.312,171,128,176,3.64349,-1.34955,-3.38157,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.743,1.25,1.25664,1.2264,1.168,170.571,170,128,176,3.64986,-1.35326,-3.33321,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.753,1.25,1.25664,1.2264,1.5184,168.967,168,126,174,3.65604,-1.36077,-3.26445,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.773,1.25,1.36136,1.2848,1.022,167.187,166,125,172,3.6657,-1.35918,-3.26831,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.793,1.25,1.36136,1.4308,1.6352,165.72,165,123,170,3.66481,-1.34575,-3.33544,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.813,1.25,1.36136,1.3724,1.6352,164.973,165,121,169,3.6461,-1.3364,-3.38165,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.823,1.25,1.36136,1.1972,1.1388,164.265,163,121,169,3.63468,-1.32593,-3.42255,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.833,1.25,1.36136,1.1972,1.1388,162.737,162,120,167,3.62615,-1.30361,-3.43566,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.843,1.25,1.36136,1.0512,1.1388,161.963,162,118,166,3.62433,-1.29913,-3.39958,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.863,1.25,1.36136,0.9928,0.9052,161.232,160,118,166,3.63128,-1.30155,-3.34097,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.873,1.25,1.36136,0.9928,1.4016,159.42,159,117,165,3.64181,-1.32064,-3.2002,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.893,1.25,1.36136,1.2264,1.4016,157.744,157,115,163,3.66552,-1.34416,-3.10384,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.913,1.25,1.36136,1.5184,1.4892,156.915,157,113,161,3.67854,-1.35464,-3.09,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.923,1.25,1.46608,1.5184,1.4892,156.162,155,113,161,3.67821,-1.35037,-3.1041,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.933,1.25,1.46608,1.4308,1.5476,155.382,155,111,159,3.67315,-1.34015,-3.14883,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.943,1.25,1.46608,1.4308,1.5476,154.564,154,111,159,3.66169,-1.32648,-3.21494,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.953,1.25,1.46608,1.0512,0.7884,152.97,152,110,158,3.63197,-1.29886,-3.34614,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.963,1.25,1.46608,1.0512,0.7884,152.256,152,108,156,3.62467,-1.29886,-3.37894,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.983,1.25,1.46608,0.9052,0.7884,151.46,151,107,156,3.62553,-1.29196,-3.37629,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:40.993,1.25,1.36136,0.9052,0.7884,149.905,149,106,155,3.63458,-1.30412,-3.26513,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.013,1.25,1.36136,1.022,1.022,149.092,149,106,154,3.67117,-1.34648,-3.18332,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.023,1.25,1.36136,1.022,1.1096,148.153,148,104,154,3.69408,-1.3692,-3.10263,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.033,1.25,1.36136,1.0512,1.1096,146.571,146,102,152,3.71635,-1.38863,-2.98289,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.053,1.25,1.36136,1.3432,1.4892,145.796,146,102,150,3.74832,-1.40621,-2.96464,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.063,1.25,1.36136,1.3432,1.3724,145.082,145,101,150,3.756,-1.40254,-3.03149,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.073,1.25,1.36136,1.2556,1.3724,144.341,145,101,149,3.75856,-1.39371,-3.03149,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.083,1.25,1.36136,1.2848,1.3724,143.67,143,99,149,3.7562,-1.38311,-3.10156,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.093,1.25,1.36136,1.2848,1.1388,142.22,142,98,147,3.75095,-1.37417,-3.22265,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.113,1.25,1.36136,0.8468,1.1388,141.473,142,98,146,3.74165,-1.36686,-3.25,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.123,1.25,1.36136,0.8468,1.2264,140.77,140,96,146,3.73986,-1.36883,-3.25422,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.133,1.25,1.36136,0.9928,1.2264,139.984,140,96,144,3.73976,-1.37407,-3.24432,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.143,1.25,1.36136,1.1388,1.2264,139.138,139,95,144,3.7418,-1.37407,-3.22511,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.153,1.25,1.36136,1.1388,1.168,138.194,139,95,143,3.74647,-1.39015,-3.19826,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.163,1.25,1.36136,0.9344,1.2848,136.568,137,93,141,3.75831,-1.39828,-3.15262,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.173,1.25,1.36136,1.5476,1.2848,135.81,135,91,141,3.76227,-1.40458,-3.14452,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.193,1.25,1.36136,1.5476,1.2556,134.315,134,90,139,3.76375,-1.40815,-3.14438,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.213,1.25,1.36136,1.1096,1.4308,132.816,132,88,138,3.74832,-1.40191,-3.18023,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.223,1.25,1.36136,1.1096,1.0804,132.08,132,88,136,3.74275,-1.39521,-3.20083,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.243,1.25,1.36136,1.2264,1.2264,130.525,131,87,135,3.74134,-1.39392,-3.21668,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.263,1.25,1.36136,1.2264,1.2264,129.668,129,85,135,3.75175,-1.40019,-3.17648,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.273,1.25,1.36136,1.1096,1.2264,128.85,129,85,133,3.76067,-1.40019,-3.17648,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.283,1.25,1.36136,1.1096,1.1972,127.932,128,84,133,3.77006,-1.40875,-3.1407,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.293,1.25,1.46608,1.3432,1.1972,126.169,126,82,132,3.77868,-1.40986,-3.10259,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.303,1.25,1.46608,1.1388,1.1972,125.312,126,82,130,3.78487,-1.40741,-3.10781,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.323,1.25,1.46608,1.4016,0.9052,123.73,124,80,128,3.7744,-1.38052,-3.18448,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.343,1.25,1.46608,0.9344,0.9052,122.988,123,79,128,3.76713,-1.38052,-3.25085,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.353,1.25,1.46608,0.9344,1.2848,122.274,123,79,127,3.76071,-1.36753,-3.31199,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.363,1.25,1.46608,1.0512,1.0512,120.736,121,77,125,3.75329,-1.36869,-3.37161,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.383,1.25,1.36136,1.0512,1.1388,119.231,120,76,124,3.76138,-1.4001,-3.32248,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.393,1.25,1.36136,1.0512,1.1388,118.456,118,74,124,3.76138,-1.4001,-3.2641,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.403,1.25,1.36136,1.0804,0.9344,117.638,118,74,122,3.7863,-1.41719,-3.19408,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.423,1.25,1.36136,1.0804,1.168,116.803,117,73,122,3.80216,-1.44682,-3.12702,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.433,1.25,1.36136,1.1096,1.168,115.913,117,73,121,3.81749,-1.45605,-3.08003,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.443,1.25,1.36136,1.022,1.5768,114.413,115,71,119,3.83003,-1.46045,-3.07314,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.463,1.25,1.36136,1.1972,1.4892,112.936,113,69,117,3.84244,-1.45342,-3.18103,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.483,1.25,1.36136,1.1972,1.168,112.238,112,68,117,3.83693,-1.42448,-3.26363,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.493,1.25,1.36136,1.2556,1.168,110.832,110,66,116,3.82725,-1.40868,-3.41472,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.513,1.25,1.36136,1.2264,1.1972,110.079,110,66,114,3.81101,-1.39187,-3.44674,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.523,1.25,1.36136,1.2264,1.0804,109.376,109,65,114,3.80864,-1.3937,-3.44028,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.533,1.25,1.25664,0.9636,1.0804,108.607,109,65,113,3.80963,-1.401,-3.40219,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.543,1.25,1.25664,1.168,1.0804,107.838,107,63,113,3.81452,-1.401,-3.34262,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.553,1.25,1.25664,1.168,1.0804,107.003,107,63,111,3.82332,-1.42645,-3.273,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.563,1.25,1.25664,1.0804,0.9344,106.075,106,62,111,3.83459,-1.44103,-3.20571,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.573,1.25,1.36136,1.0804,0.9344,105.102,106,62,110,3.8467,-1.44103,-3.15278,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.583,1.25,1.36136,1.4308,0.9344,103.718,104,60,110,3.85747,-1.4612,-3.12345,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.593,1.25,1.5708,1.4308,1.4308,101.466,102,58,108,3.86455,-1.46264,-3.15052,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.613,1.25,1.67552,1.6644,2.044,100.433,102,58,105,3.86298,-1.45473,-3.18966,0,1,2.5,5,4,5,0,0,1,1,0
2025-08-06 07:15:41.623,1.25,1.67552,2.0732,2.044,99.4717,100,55,105,3.85024,-1.4341,-3.22013,0,1,2.5,5,4,5,0,0,1,1,0
