Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,Running,TestIndex,AntiBacklashMode
2025-08-07 12:55:48.617,-0,-0,-0,0,144.368,101,100,107,-0.00161733,-0.000522169,-5.05231e-15,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:48.628,-0,-0,-0,0,144.368,101,100,107,-0.00159158,-0.000107576,-6.0631e-15,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:48.648,-0,-0,-0,0,144.368,101,100,107,-0.00111659,1.38622e-05,-5.82766e-15,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:48.658,-0,-0,-0,0,144.368,101,100,107,-0.000646937,9.06335e-05,-5.10512e-15,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:48.668,-0,-0,-0,0,144.368,101,100,107,-0.000387145,-0.000194655,-4.23161e-15,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:48.688,-0,-0,-0,0,144.368,101,100,107,-0.000593576,-0.000641845,-2.48649e-15,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:48.697,-0,-0,-0,0,144.374,101,100,107,-0.0007536,-0.00110303,-2.48649e-15,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:48.708,-0,-0,-0,0,144.374,101,100,107,-0.000795692,-0.00138551,-1.129e-15,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:48.728,-0,-0,-0,0,144.374,101,100,107,0.000223468,-0.00115059,-2.80176e-16,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:48.748,-0,-0,-0,0,144.374,101,100,107,0.000786824,-0.000682992,-1.41049e-16,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:48.758,-0,-0,-0,0,144.374,101,100,107,0.00116024,-0.000177605,-2.36056e-16,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:48.768,-0,-0,-0,0,144.374,101,100,107,0.000951881,0.000172033,-2.78026e-16,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:48.788,-0,-0,-0,0,144.374,101,100,107,0.000241265,0.000223291,-2.62845e-16,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:48.808,-0,-0,-0,0,144.374,101,100,107,-0.000649481,0.000186932,-1.481e-16,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:48.828,-0,-0,-0,0,144.374,101,100,107,-0.0012356,0.000156165,-1.09982e-16,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:48.837,-0,-0,-0,0,144.374,101,100,107,-0.0018135,0.000123887,-7.67006e-17,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:48.848,-0,-0,-0,0,144.374,101,100,107,-0.00259761,6.60834e-05,-4.91937e-17,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:48.858,-0,-0,-0,0,144.379,101,100,107,-0.00259761,6.60834e-05,-2.76002e-17,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:48.877,-0,-0,-0,0,144.379,101,100,107,-0.00370467,-0.000318196,-3.03235e-19,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:48.888,-0,-0,-0,0,144.379,101,100,107,-0.00444941,-0.00131082,-1.10029e-17,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:48.908,-0,-0,-0,0,144.379,101,100,107,-0.00427856,-0.00184883,-1.2735e-17,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:48.928,-0,-0,-0,0,144.379,101,100,107,-0.0035377,-0.0024351,-1.18491e-17,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:48.938,-0,-0,-0,0,144.379,101,100,107,-0.00202766,-0.00209811,-1.02727e-17,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:48.958,-0,-0,-0,0,144.379,101,100,107,-0.00100587,-0.00177151,-6.58101e-18,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:48.968,-0,-0,-0,0,144.379,101,100,107,0.000652054,-0.00108007,-4.86236e-18,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:48.988,-0,-0,-0,0,144.379,101,100,107,0.00121457,-0.000442494,-2.14135e-18,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.008,-0,-0,-0,0,144.379,101,100,107,0.00122513,3.25416e-05,-4.71236e-19,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.017,-0,-0,-0,0,144.379,101,100,107,0.00113349,0.000485218,-2.22531e-20,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.028,-0,-0,-0,0,144.379,101,100,107,0.000983658,0.000585938,-3.36965e-19,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.037,-0,-0,-0,0,144.379,101,100,107,0.000808542,0.000377527,-5.11737e-19,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.048,-0,-0,-0,0,144.379,101,100,107,0.000631278,0.000138221,-5.82717e-19,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.058,-0,-0,-0,0,144.379,101,100,107,0.000323932,-2.63617e-05,-5.81429e-19,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.077,-0,-0,-0,0,144.385,101,100,107,0.000206232,-0.000185712,-4.60519e-19,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.088,-0,-0,-0,0,144.385,101,100,107,-0.000297537,-0.000203482,-2.92312e-19,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.108,-0,-0,-0,0,144.385,101,100,107,-0.000715324,-0.000185102,-2.14859e-19,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.128,-0,-0,-0,0,144.385,101,100,107,-0.00110399,-0.000128619,-9.31122e-20,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.137,-0,-0,-0,0,144.385,101,100,107,-0.00108128,-9.91577e-05,-9.31122e-20,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.148,-0,-0,-0,0,144.385,101,100,107,-0.000836088,-4.92623e-05,-1.90799e-20,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.158,-0,-0,-0,0,144.385,101,100,107,-0.000836088,-4.92623e-05,-2.59024e-21,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.177,-0,-0,-0,0,144.385,101,100,107,-0.000520142,-1.60656e-05,-2.37527e-20,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.188,-0,-0,-0,0,144.385,101,100,107,-0.00045325,-5.49733e-06,-2.66369e-20,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.197,-0,-0,-0,0,144.385,101,100,107,-0.000599875,1.72226e-06,-2.63469e-20,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.208,-0,-0,-0,0,144.385,101,100,107,-0.00105126,8.5959e-06,-2.06361e-20,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.228,-0,-0,-0,0,144.385,101,100,107,-0.001082,9.43287e-06,-1.67924e-20,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.237,-0,-0,-0,0,144.385,101,100,107,-0.00101479,9.21189e-06,-1.29782e-20,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.247,-0,-0,-0,0,144.385,101,100,107,-0.000890162,8.33014e-06,-9.48943e-21,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.258,-0,-0,-0,0,144.385,101,100,107,-0.000738723,7.09544e-06,-6.48957e-21,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.277,-0,-0,-0,0,144.385,101,100,107,-0.000435127,4.39952e-06,-2.15109e-21,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.288,-0,-0,-0,0,144.385,101,100,107,-0.000305812,3.1905e-06,-7.64088e-22,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.297,-0,-0,-0,0,144.385,101,100,107,-0.000198309,2.15879e-06,-1.86849e-22,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.308,-0,-0,-0,0,144.385,101,100,107,-4.98814e-05,6.81746e-07,-1.10045e-21,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.318,-0,-0,-0,0,144.385,101,100,107,-5.11694e-06,2.15273e-07,-1.10045e-21,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.328,-0,-0,-0,0,144.385,101,100,107,2.40039e-05,-1.01195e-07,-1.21646e-21,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.348,-0,-0,-0,0,144.385,101,100,107,4.07522e-05,-2.96032e-07,-1.08234e-21,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.358,-0,-0,-0,0,144.39,101,100,107,4.822e-05,-3.9721e-07,-9.24326e-22,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.377,-0,-0,-0,0,144.39,101,100,107,4.57759e-05,-4.16785e-07,-5.75964e-22,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.388,-0,-0,-0,0,144.39,101,100,107,3.99437e-05,-3.74705e-07,-4.1889e-22,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.397,-0,-0,-0,0,144.39,101,100,107,3.29944e-05,-3.17616e-07,-2.845e-22,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.408,-0,-0,-0,0,144.39,101,100,107,2.58869e-05,-2.55487e-07,-1.75454e-22,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.417,-0,-0,-0,0,144.39,101,100,107,1.92489e-05,-1.95116e-07,-9.1422e-23,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.428,-0,-0,-0,0,144.39,101,100,107,8.64302e-06,-9.45323e-08,-1.15161e-23,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.448,-0,-0,-0,0,144.39,101,100,107,4.86875e-06,-5.73142e-08,-3.73353e-23,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.458,-0,-0,-0,0,144.39,101,100,107,2.057e-06,-2.884e-08,-5.08952e-23,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.477,-0,-0,-0,0,144.39,101,100,107,-1.18122e-06,5.60058e-09,-5.39999e-23,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.488,-0,-0,-0,0,144.39,101,100,107,-1.90062e-06,1.4041e-08,-4.86977e-23,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.497,-0,-0,-0,0,144.39,101,100,107,-2.20932e-06,1.83263e-08,-4.13851e-23,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.508,-0,-0,-0,0,144.39,101,100,107,-2.22983e-06,1.96025e-08,-3.33705e-23,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.517,-0,-0,-0,0,144.39,101,100,107,-2.06385e-06,1.88462e-08,-2.55496e-23,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.528,-0,-0,-0,0,144.39,101,100,107,-1.7916e-06,1.68472e-08,-1.84812e-23,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.548,-0,-0,-0,0,144.39,101,100,107,-1.15044e-06,1.13798e-08,-7.60226e-24,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.558,-0,-0,-0,0,144.39,101,100,107,-8.51107e-07,8.64937e-09,-3.87402e-24,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.568,-0,-0,-0,0,144.39,101,100,107,-3.7632e-07,4.13627e-09,-1.17169e-24,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.588,-0,-0,-0,0,144.39,101,100,107,-2.0856e-07,2.47826e-09,-1.77484e-24,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.597,-0,-0,-0,0,144.39,101,100,107,-8.42134e-08,1.2158e-09,-2.35009e-24,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.608,-0,-0,-0,0,144.39,101,100,107,2.30188e-09,3.08453e-10,-2.53025e-24,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.617,-0,-0,-0,0,144.39,101,100,107,5.76037e-08,-2.98255e-10,-2.44252e-24,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.628,-0,-0,-0,0,144.39,101,100,107,1.01119e-07,-8.44305e-10,-2.19004e-24,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.648,-0,-0,-0,0,144.39,101,100,107,1.01124e-07,-8.92498e-10,-1.4867e-24,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.658,-0,-0,-0,0,144.39,101,100,107,9.30042e-08,-8.5171e-10,-1.13287e-24,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.668,-0,-0,-0,0,144.39,101,100,107,6.57404e-08,-6.35647e-10,-8.14932e-25,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.688,-0,-0,-0,0,144.39,101,100,107,5.11054e-08,-5.0667e-10,-3.28964e-25,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.697,-0,-0,-0,0,144.39,101,100,107,3.76138e-08,-3.83248e-10,-1.63625e-25,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.708,-0,-0,-0,0,144.39,101,100,107,2.59392e-08,-2.73304e-10,-4.44409e-26,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.717,-0,-0,-0,0,144.39,101,100,107,1.6368e-08,-1.80835e-10,-3.55683e-26,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.728,-0,-0,-0,0,144.39,101,100,107,8.91451e-09,-1.07003e-10,-8.4025e-26,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.738,-0,-0,-0,0,144.39,101,100,107,3.4181e-09,-5.10551e-11,-1.08353e-25,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.758,-0,-0,-0,0,144.39,101,100,107,-2.78792e-09,1.54618e-11,-1.10417e-25,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.777,-0,-0,-0,0,144.39,101,100,107,-4.62344e-09,3.88447e-11,-8.28603e-26,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.788,-0,-0,-0,0,144.39,101,100,107,-4.58309e-09,4.06035e-11,-6.62078e-26,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.797,-0,-0,-0,0,144.39,101,100,107,-4.18903e-09,3.84697e-11,-5.0209e-26,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.808,-0,-0,-0,0,144.39,101,100,107,-3.59979e-09,3.40108e-11,-3.59146e-26,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.817,-0,-0,-0,0,144.39,101,100,107,-2.93269e-09,2.84189e-11,-2.38618e-26,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.828,-0,-0,-0,0,144.39,101,100,107,-2.26925e-09,2.25495e-11,-1.42148e-26,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.837,-0,-0,-0,0,144.39,101,100,107,-1.66146e-09,1.69737e-11,-6.88576e-27,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.847,-0,-0,-0,0,144.39,101,100,107,-1.13818e-09,1.20341e-11,-1.63211e-27,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.858,-0,-0,-0,0,144.396,101,100,107,-7.11138e-10,7.89929e-12,-1.86844e-27,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.868,-0,-0,-0,0,144.396,101,100,107,-1.37296e-10,2.13456e-12,-3.96343e-27,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.888,-0,-0,-0,0,144.396,101,100,107,2.94741e-11,3.73609e-13,-5.24543e-27,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.897,-0,-0,-0,0,144.396,101,100,107,1.34064e-10,-7.85792e-13,-4.98873e-27,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.908,-0,-0,-0,0,144.396,101,100,107,1.90374e-10,-1.46625e-12,-4.42333e-27,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.917,-0,-0,-0,0,144.396,101,100,107,2.11194e-10,-1.78487e-12,-3.70537e-27,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.928,-0,-0,-0,0,144.396,101,100,107,2.07582e-10,-1.84584e-12,-2.94724e-27,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.938,-0,-0,-0,0,144.396,101,100,107,1.61258e-10,-1.52712e-12,-2.22425e-27,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.958,-0,-0,-0,0,144.396,101,100,107,1.30775e-10,-1.27005e-12,-1.04281e-27,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.968,-0,-0,-0,0,144.396,101,100,107,7.33511e-11,-7.51395e-13,-6.13312e-28,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.978,-0,-0,-0,0,144.396,101,100,107,4.99064e-11,-5.29565e-13,-2.8858e-28,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:49.997,-0,-0,-0,0,144.396,101,100,107,3.08609e-11,-3.44753e-13,-5.71304e-29,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.008,-0,-0,-0,0,144.396,101,100,107,1.61669e-11,-1.98527e-13,-1.86342e-28,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.017,-0,-0,-0,0,144.396,101,100,107,5.44408e-12,-8.87972e-14,-1.86342e-28,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.028,-0,-0,-0,0,144.396,101,100,107,-6.41118e-12,3.93291e-14,-2.38552e-28,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.048,-0,-0,-0,0,144.396,101,100,107,-9.6383e-12,8.19138e-14,-1.98658e-28,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.057,-0,-0,-0,0,144.396,101,100,107,-9.6383e-12,8.19138e-14,-1.65631e-28,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.068,-0,-0,-0,0,144.396,101,100,107,-8.4862e-12,8.3851e-14,-1.31142e-28,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.088,-0,-0,-0,0,144.396,101,100,107,-7.2208e-12,6.85392e-14,-6.96337e-29,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.097,-0,-0,-0,0,144.396,101,100,107,-5.82916e-12,5.67364e-14,-6.96337e-29,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.108,-0,-0,-0,0,144.396,101,100,107,-4.46836e-12,4.46088e-14,-2.64194e-29,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.118,-0,-0,-0,0,144.396,101,100,107,-3.23664e-12,3.32472e-14,-1.2038e-29,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.128,-0,-0,-0,0,144.396,101,100,107,-2.18667e-12,2.32895e-14,-1.2038e-29,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.138,-0,-0,-0,0,144.396,101,100,107,-6.85604e-13,8.52882e-15,-4.83677e-30,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.148,-0,-0,-0,0,144.396,101,100,107,-2.12364e-13,3.67269e-15,-8.73511e-30,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.158,-0,-0,-0,0,144.396,101,100,107,-2.12364e-13,3.67269e-15,-1.05336e-29,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.168,-0,-0,-0,0,144.396,101,100,107,3.05116e-13,2.63169e-16,-1.08409e-29,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.188,-0,-0,-0,0,144.396,101,100,107,4.06892e-13,-3.20446e-15,-8.91813e-30,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.197,-0,-0,-0,0,144.396,101,100,107,4.39479e-13,-3.755e-15,-8.91813e-30,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.208,-0,-0,-0,0,144.396,101,100,107,4.25074e-13,-3.80643e-15,-5.83299e-30,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.217,-0,-0,-0,0,144.396,101,100,107,3.81688e-13,-3.53364e-15,-5.83299e-30,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.228,-0,-0,-0,0,144.396,101,100,107,3.23199e-13,-3.07481e-15,-3.0634e-30,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.237,-0,-0,-0,0,144.396,101,100,107,2.59724e-13,-2.53353e-15,-3.0634e-30,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.248,-0,-0,-0,0,144.396,101,100,107,1.9815e-13,-1.98285e-15,-1.13609e-30,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.258,-0,-0,-0,0,144.396,101,100,107,1.42741e-13,-1.47039e-15,-4.99481e-31,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.268,-0,-0,-0,0,144.396,101,100,107,5.79006e-14,-6.54813e-16,-5.10632e-32,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.288,-0,-0,-0,0,144.396,101,100,107,2.89826e-14,-3.65692e-16,-4.0838e-31,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.297,-0,-0,-0,0,144.396,101,100,107,8.10778e-15,-1.50886e-16,-4.0838e-31,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.308,-0,-0,-0,0,144.396,101,100,107,-5.93165e-15,-9.99078e-19,-4.92305e-31,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.317,-0,-0,-0,0,144.396,101,100,107,-1.44594e-14,9.52115e-17,-4.92305e-31,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.328,-0,-0,-0,0,144.396,101,100,107,-1.8767e-14,1.49268e-16,-4.00177e-31,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.337,-0,-0,-0,0,144.396,101,100,107,-2.00222e-14,1.71945e-16,-4.00177e-31,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.348,-0,-0,-0,0,144.396,101,100,107,-1.92187e-14,1.72677e-16,-2.59333e-31,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.358,-0,-0,-0,0,144.396,101,100,107,-1.71595e-14,1.59274e-16,-1.92828e-31,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.368,-0,-0,-0,0,144.396,101,100,107,-1.15676e-14,1.13088e-16,-1.34684e-31,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.388,-0,-0,-0,0,144.396,101,100,107,-8.78302e-15,8.81003e-17,-4.87637e-32,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.397,-0,-0,-0,0,144.396,101,100,107,-6.29158e-15,6.49971e-17,-4.87637e-32,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.408,-0,-0,-0,0,144.396,101,100,107,-4.18827e-15,4.49584e-17,-8.76998e-34,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.417,-0,-0,-0,0,144.396,101,100,107,-2.50285e-15,2.84949e-17,-8.76998e-34,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.428,-0,-0,-0,0,144.396,101,100,107,-3.00547e-16,6.14985e-18,-1.90459e-32,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.448,-0,-0,-0,0,144.396,101,100,107,6.82648e-16,-4.62347e-18,-2.23412e-32,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.458,-0,-0,-0,0,144.396,101,100,107,6.82648e-16,-4.62347e-18,-2.06774e-32,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.477,-0,-0,-0,0,144.396,101,100,107,9.11451e-16,-7.86546e-18,-1.47575e-32,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.488,-0,-0,-0,0,144.396,101,100,107,8.68438e-16,-7.82827e-18,-1.1525e-32,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.497,-0,-0,-0,0,144.396,101,100,107,7.71087e-16,-7.17554e-18,-8.52604e-33,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.508,-0,-0,-0,0,144.396,101,100,107,6.46707e-16,-6.18048e-18,-5.91769e-33,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.517,-0,-0,-0,0,144.396,101,100,107,5.14983e-16,-5.0458e-18,-3.76944e-33,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.528,-0,-0,-0,0,144.396,101,100,107,3.89132e-16,-3.91272e-18,-2.08884e-33,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.538,-0,-0,-0,0,144.396,101,100,107,2.77156e-16,-2.8717e-18,-8.43183e-34,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.548,-0,-0,-0,0,144.396,101,100,107,1.83076e-16,-1.97334e-18,-2.34578e-35,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.558,-0,-0,-0,0,144.396,101,100,107,5.12209e-17,-1.23865e-18,-5.77395e-34,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.577,-0,-0,-0,0,144.396,101,100,107,1.06715e-17,-2.48279e-19,-1.01318e-33,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.588,-0,-0,-0,0,144.396,101,100,107,-1.61922e-17,4.08266e-20,-1.01318e-33,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.597,-0,-0,-0,0,144.396,101,100,107,-3.21205e-17,2.22965e-19,-1.01318e-33,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.608,-0,-0,-0,0,144.396,101,100,107,-3.97558e-17,3.21869e-19,-8.04733e-34,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.617,-0,-0,-0,0,144.396,101,100,107,-4.1459e-17,3.59444e-19,-6.58599e-34,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.628,-0,-0,-0,0,144.396,101,100,107,-3.92208e-17,3.54667e-19,-5.11968e-34,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.637,-0,-0,-0,0,144.396,101,100,107,-3.46346e-17,3.23112e-19,-5.11968e-34,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.648,-0,-0,-0,0,144.396,101,100,107,-2.89109e-17,2.76917e-19,-2.59837e-34,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.658,-0,-0,-0,0,144.396,101,100,107,-1.72325e-17,2.25045e-19,-1.6395e-34,0,1,3,6,4,5,0,0,0,1,4
2025-08-07 12:55:50.668,-0,-0,-0,0,144.396,101,100,107,-1.22022e-17,1.26812e-19,-8.92821e-35,0,1,3,6,4,5,0,0,0,1,4
