Timestamp,SpeedRef,ENC1Speed,FC1Speed,FC2Speed,ENC1Position,FC1Position,FC2Position,FC3Position,FC1Torque,FC2Torque,FC3Torque,AntiBacklashEnabled,Offset,BaseTorque,GainTorque,LoadTorque,MaxTorque,SlaveDroop,MasterDroop,Running,TestIndex,AntiBacklashMode
2025-08-07 13:23:27.600,1.25,0.10472,-0.146,0,325.277,371,363,319,-1.32472,1.32172,-0.396553,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.610,1.25,-0,-0,0,325.36,371,363,319,-1.28299,1.28183,-0.330449,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.620,1.25,0.10472,-0,0,325.327,371,363,319,-1.23864,1.24154,-0.278558,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.630,1.25,-0,-0.0292,-0.0292,325.404,371,363,319,-1.19233,1.20009,-0.231424,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.640,1.25,0.10472,-0.0292,-0.0292,325.365,371,363,319,-1.14547,1.15655,-0.180473,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.650,1.25,-0,0.3212,0.0292,325.415,371,363,319,-1.09886,1.11148,-0.118378,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.660,1.25,-0,0.3212,0.0292,325.431,371,363,319,-1.09886,1.06634,-0.0514614,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.670,1.25,0.10472,-0.1168,-0.292,325.415,371,363,319,-1.00781,1.02146,-0.0057134,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.690,1.25,0.10472,-0.1168,0.146,325.404,371,363,319,-0.964169,0.931347,-0.0660028,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.700,1.25,0.10472,0.146,0.146,325.398,371,363,319,-0.879399,0.886496,-0.0705549,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.710,1.25,0.10472,0.0292,0,325.398,371,363,319,-0.837715,0.841795,-0.0667409,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.720,1.25,0.10472,0.0292,0,325.387,371,363,319,-0.797306,0.794228,-0.059466,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.730,1.25,0.10472,-0,0,325.382,371,363,319,-0.757348,0.741416,-0.0516216,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.750,1.25,0.10472,0.146,0,325.36,371,363,319,-0.673565,0.633799,-0.0361757,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.760,1.25,0.10472,0.146,0,325.349,371,363,319,-0.673565,0.582527,-0.0287573,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.770,1.25,0.10472,0.0292,0,325.327,371,363,319,-0.589368,0.533575,-0.0232877,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.790,1.25,0.10472,0.0292,0.0584,325.255,370,363,319,-0.50966,0.40388,-0.020909,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.810,1.25,0.10472,0.4088,0,325.123,370,363,319,-0.437917,0.32275,-0.0278599,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.820,1.25,0.10472,0.4088,0,325.112,370,363,319,-0.399942,0.277858,-0.0320149,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.830,1.25,0.10472,0.4088,0,325.101,370,363,319,-0.360404,0.277858,-0.0347718,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.840,1.25,0.10472,0.4088,0.0292,325.09,370,363,319,-0.319574,0.189898,-0.0374763,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.850,1.25,0.10472,0.438,0.0292,325.074,370,363,319,-0.279464,0.189898,-0.0431268,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.860,1.25,0.10472,0.438,0.0292,325.052,370,362,319,-0.279464,0.149331,-0.0502128,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.870,1.25,0.10472,0.3796,0.0584,325.03,370,362,319,-0.241457,0.110564,-0.0544533,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.890,1.25,0.10472,0.3796,0.0584,324.948,369,362,319,-0.124693,0.0352758,-0.052954,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.910,1.25,0.10472,0.292,0.2336,324.81,369,362,319,-0.0524927,-0.0789565,-0.0479696,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.920,1.25,0.10472,0.292,0.2044,324.739,369,362,319,-0.0206993,-0.117829,-0.0470143,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.930,1.25,0.10472,0.6424,0.2044,324.58,368,362,319,0.00722872,-0.117829,-0.0468872,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.950,1.25,0.10472,0.73,0.2336,324.464,367,361,319,0.0491798,-0.191842,-0.04803,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.960,1.25,0.10472,0.73,0.2336,324.365,367,360,319,0.0491798,-0.223692,-0.0446387,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.970,1.25,-0,0.73,0.6424,324.371,367,360,319,0.0843916,-0.250701,-0.0303527,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.980,1.25,0.10472,0.73,0.6424,324.239,367,359,319,0.101461,-0.272736,-0.0102271,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:27.990,1.25,0.20944,0.8176,0.8176,324.151,366,359,319,0.117513,-0.289662,-0.00350211,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.010,1.25,0.10472,0.8176,0.4672,324.129,365,359,319,0.14388,-0.314746,-0.0186912,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.030,1.25,-0,0.9052,0.9052,323.981,364,357,319,0.165225,-0.318881,-0.0844837,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.050,1.25,0.10472,0.73,0.876,323.821,362,356,319,0.182482,-0.320462,-0.123899,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.060,1.25,0.10472,0.73,0.876,323.816,362,354,319,0.182482,-0.318471,-0.131956,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.070,1.25,-0,0.73,0.8468,323.816,361,354,319,0.190157,-0.315183,-0.13345,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.080,1.25,-0,1.022,1.0804,323.816,361,353,319,0.202779,-0.305733,-0.125818,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.090,1.25,0.10472,1.022,1.0804,323.81,360,353,319,0.206835,-0.305733,-0.104423,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.110,1.25,0.10472,1.022,1.0804,323.805,360,352,319,0.209239,-0.299865,-0.0753856,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.120,1.25,0.10472,1.1388,1.1388,323.799,358,352,319,0.210465,-0.289221,-0.0512393,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.130,1.25,-0,1.168,1.0512,323.799,357,350,319,0.212091,-0.285588,-0.0225792,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.140,1.25,-0,1.168,1.0512,323.799,357,348,319,0.212964,-0.282533,-0.0129059,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.160,1.25,-0,1.1096,1.1972,323.794,355,347,319,0.213663,-0.277667,-0.000566219,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.170,1.25,-0,1.0804,0.9636,323.794,354,347,319,0.21319,-0.276016,-0.0027495,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.180,1.25,0.10472,1.0804,0.9636,323.783,354,345,319,0.21319,-0.275002,-0.00465517,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.200,1.25,0.10472,1.2264,1.1972,323.783,352,344,319,0.211157,-0.27553,-0.00453969,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.210,1.25,-0,1.0512,1.0512,323.783,350,344,319,0.211261,-0.276849,-0.00036005,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.220,1.25,0.10472,1.0512,1.0512,323.778,350,342,319,0.211152,-0.277973,-0.00607917,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.230,1.25,-0,1.168,1.1972,323.778,349,342,319,0.211139,-0.278656,-0.0123847,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.240,1.25,-0,1.168,1.1972,323.778,349,341,319,0.212094,-0.279001,-0.0180979,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.260,1.25,0.10472,1.022,1.2264,323.767,347,339,319,0.213894,-0.280412,-0.0296461,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.270,1.25,0.10472,1.022,1.2264,323.761,346,339,319,0.21579,-0.28203,-0.0335255,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.290,1.25,0.10472,1.0512,1.1096,323.635,344,338,319,0.218381,-0.285051,-0.0335399,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.300,1.25,0.10472,1.0512,1.1096,323.541,344,336,319,0.218399,-0.284122,-0.0299613,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.320,1.25,0.10472,0.9636,1.3724,323.388,343,334,318,0.217546,-0.277201,-0.0234112,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.340,1.25,0.10472,0.9052,1.3432,323.327,341,333,318,0.216381,-0.27036,-0.0471673,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.360,1.25,-0,1.2264,1.2848,323.327,339,331,318,0.216608,-0.268864,-0.107932,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.370,1.25,0.10472,1.2264,1.314,323.322,338,331,318,0.21852,-0.269209,-0.135699,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.390,1.25,0.10472,1.2264,1.2848,323.316,336,329,318,0.22145,-0.267252,-0.158609,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.410,1.25,-0,1.1096,1.2848,323.311,335,328,318,0.222501,-0.267174,-0.139816,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.420,1.25,-0,1.1096,1.2848,323.311,335,326,318,0.222501,-0.267174,-0.122776,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.430,1.25,-0,1.2848,1.0804,323.311,333,326,318,0.222576,-0.267805,-0.105714,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.440,1.25,-0,1.2848,1.0804,323.311,333,325,318,0.223216,-0.267784,-0.0900089,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.450,1.25,-0,1.2848,1.314,323.311,331,325,318,0.224522,-0.267195,-0.0753695,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.460,1.25,-0,1.2848,1.314,323.311,331,323,318,0.224522,-0.266591,-0.0609914,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.470,1.25,-0,1.2848,1.2848,323.311,330,323,318,0.226453,-0.266176,-0.0458047,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.490,1.25,-0,1.1388,1.2848,323.305,328,321,318,0.229321,-0.265776,-0.0230091,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.500,1.25,0.10472,1.314,1.168,323.3,328,320,318,0.228135,-0.265272,-0.0192188,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.510,1.25,-0,1.1096,0.9928,323.3,327,320,318,0.226067,-0.261389,-0.017908,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.520,1.25,-0,1.1096,1.2264,323.305,327,318,318,0.2233,-0.258836,-0.01776,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.530,1.25,0.10472,1.1096,1.2264,323.3,325,318,318,0.220457,-0.258836,-0.0183696,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.540,1.25,-0,1.314,1.2264,323.305,325,317,318,0.218396,-0.256514,-0.0188833,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.550,1.25,0.10472,1.314,1.3432,323.3,323,317,318,0.21768,-0.250702,-0.0182286,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.560,1.25,0.10472,1.314,1.3432,323.289,323,315,318,0.21768,-0.250702,-0.0168772,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.570,1.25,-0,1.2848,1.3432,323.294,322,315,318,0.220289,-0.247152,-0.016253,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.580,1.25,-0,1.2848,1.2556,323.294,322,313,318,0.220899,-0.244699,-0.017744,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.590,1.25,0.10472,1.2556,1.2556,323.283,320,313,318,0.220415,-0.244699,-0.0226029,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.600,1.25,-0,1.2556,1.314,323.283,320,312,318,0.21987,-0.244973,-0.027633,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.610,1.25,-0,1.2556,1.314,323.283,318,312,318,0.219932,-0.244561,-0.0270409,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.620,1.25,0.10472,1.2556,1.314,323.283,318,310,318,0.219932,-0.244561,-0.023956,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.630,1.25,0.10472,1.2556,1.2264,323.278,317,310,318,0.223258,-0.243779,-0.0269795,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.640,1.25,-0,1.2556,1.1972,323.278,317,309,318,0.226892,-0.242605,-0.0347435,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.650,1.25,-0,1.2848,1.1972,323.283,317,309,318,0.23148,-0.242605,-0.039596,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.660,1.25,0.10472,1.2848,1.1972,323.261,315,307,318,0.23148,-0.241912,-0.0389944,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.670,1.25,0.10472,1.2556,1.3432,323.069,315,307,318,0.236538,-0.240786,-0.0338776,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.690,1.25,0.20944,0.7008,1.314,322.393,312,305,318,0.25356,-0.237292,-0.0138967,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.710,1.25,0.20944,0.7008,0.9052,322.119,312,304,318,0.272839,-0.243703,-0.00391498,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.720,1.25,0.20944,0.7008,0.876,321.981,311,302,318,0.283973,-0.252561,-0.00528171,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.730,1.25,0.314159,0.8176,0.876,321.855,311,302,318,0.296769,-0.252561,-0.00200429,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.740,1.25,0.314159,0.3796,0.876,321.723,311,302,318,0.317059,-0.265216,-0.00611963,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.750,1.25,0.314159,0.3796,0.2628,321.586,311,302,318,0.34866,-0.283432,-0.0198961,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.760,1.25,0.314159,0.3796,0.2628,321.476,311,301,318,0.34866,-0.309927,-0.0383224,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.770,1.25,0.314159,0.0876,0.3796,321.366,311,301,318,0.445066,-0.346682,-0.0593162,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.780,1.25,0.20944,0.0876,0.3796,321.251,310,301,318,0.445066,-0.395049,-0.0824015,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.790,1.25,0.20944,0.3796,0.2336,321.141,310,301,318,0.572722,-0.453604,-0.10817,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.800,1.25,0.20944,0.3796,0.2336,321.031,310,301,318,0.637973,-0.519262,-0.13732,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.810,1.25,0.20944,0.1168,0.3212,320.921,310,301,317,0.699516,-0.588418,-0.170559,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.820,1.25,0.20944,0.1168,0.3212,320.822,310,301,317,0.699516,-0.657425,-0.208545,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.830,1.25,0.20944,0.2336,0.2336,320.701,310,301,317,0.818794,-0.724032,-0.251853,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.840,1.25,0.20944,0.2336,0.2336,320.58,310,301,317,0.818794,-0.787062,-0.295095,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.850,1.25,0.20944,0.0876,0.0876,320.438,309,301,317,0.93206,-0.845973,-0.329492,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.860,1.25,0.20944,0.0876,0.0876,320.317,309,300,317,0.93206,-0.900673,-0.351724,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.870,1.25,0.20944,0.0876,0.2336,320.196,309,300,317,0.986911,-0.951592,-0.362237,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.880,1.25,0.20944,0.0876,0.1752,320.048,309,300,317,1.08335,-1.04446,-0.368119,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.890,1.25,0.20944,0.438,0.1752,319.916,309,300,317,1.12365,-1.04446,-0.380148,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.900,1.25,0.20944,0.438,0.292,319.773,309,300,317,1.16353,-1.12615,-0.395687,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.910,1.25,0.20944,0.438,0.292,319.625,309,300,316,1.20289,-1.16501,-0.403704,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.920,1.25,0.20944,0.438,0.2336,319.471,308,299,316,1.23874,-1.2036,-0.403588,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.930,1.25,0.314159,0.3212,0.2336,319.322,308,299,316,1.27165,-1.2036,-0.401462,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.950,1.25,0.314159,0.3212,0.4964,318.998,308,299,316,1.3366,-1.27984,-0.403471,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.960,1.25,0.314159,0.3212,0.4964,318.779,308,299,316,1.3366,-1.31718,-0.407885,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.980,1.25,0.314159,0.3504,0.3212,318.372,307,299,316,1.42008,-1.38987,-0.417252,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:28.990,1.25,0.314159,0.4672,0.2628,318.158,307,299,315,1.44837,-1.42528,-0.435706,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.000,1.25,0.314159,0.4672,0.2628,317.911,307,298,315,1.48061,-1.46017,-0.467419,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.020,1.25,0.314159,0.4964,0.5548,317.669,306,298,315,1.51534,-1.49456,-0.508286,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.030,1.25,0.314159,0.4964,0.5548,317.438,306,298,315,1.55099,-1.52842,-0.553871,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.040,1.25,0.418879,0.4088,0.2044,317.158,306,298,314,1.58671,-1.56149,-0.599886,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.050,1.25,0.418879,0.4088,0.438,316.581,305,297,314,1.65707,-1.62398,-0.695404,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.060,1.25,0.418879,0.4088,0.438,316.241,305,297,314,1.65707,-1.65362,-0.746217,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.070,1.25,0.523599,0.584,0.6132,315.867,305,297,313,1.69124,-1.68243,-0.795052,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.080,1.25,0.523599,0.3796,0.3504,315.488,305,296,313,1.75512,-1.73736,-0.842958,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.090,1.25,0.523599,0.3796,0.3504,315.054,304,296,313,1.78364,-1.73736,-0.893878,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.110,1.25,0.628319,0.5548,0.4088,314.159,303,295,312,1.83192,-1.78467,-1.0151,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.120,1.25,0.628319,0.7884,0.4088,313.719,303,295,312,1.85115,-1.80492,-1.08679,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.140,1.25,0.733038,0.8176,0.7008,313.143,302,295,311,1.86728,-1.82316,-1.16374,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.150,1.25,0.733038,0.8176,0.8176,312.577,302,294,311,1.88088,-1.85518,-1.24855,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.160,1.25,0.837758,0.8176,0.8176,311.357,301,293,310,1.89275,-1.87039,-1.45354,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.180,1.25,0.942478,0.9052,0.6716,310.171,300,291,308,1.92274,-1.89676,-1.66163,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.190,1.25,0.942478,0.9052,0.876,309.632,299,291,308,1.93044,-1.90597,-1.75855,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.200,1.25,0.942478,0.9052,0.876,309.198,299,290,308,1.9377,-1.91247,-1.8478,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.210,1.25,0.942478,0.6132,0.9052,308.781,298,290,307,1.9456,-1.9174,-1.92497,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.220,1.25,0.942478,0.6132,0.9052,308.358,298,289,307,1.95539,-1.92243,-1.98926,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.230,1.25,0.942478,0.8176,0.6132,307.973,297,289,306,1.96771,-1.92922,-2.04225,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.240,1.25,0.837758,0.8176,0.6132,307.578,297,288,306,1.98278,-1.93931,-2.08001,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.250,1.25,0.837758,0.7592,0.4088,307.204,296,288,305,2.00073,-1.9538,-2.09538,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.260,1.25,0.837758,0.7592,0.4088,306.803,296,288,305,2.00073,-1.97341,-2.08876,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.270,1.25,0.733038,0.7592,0.5256,306.413,295,288,304,2.02165,-1.99773,-2.06537,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.280,1.25,0.733038,0.5256,0.5256,305.996,295,287,304,2.07081,-2.02569,-2.02938,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.290,1.25,0.733038,0.584,0.6716,305.584,295,287,304,2.09801,-2.05577,-1.98393,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.300,1.25,0.733038,0.584,0.6716,305.155,295,286,303,2.12646,-2.08629,-1.93287,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.320,1.25,0.733038,0.4672,0.7592,304.661,294,286,303,2.15493,-2.14505,-1.88338,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.330,1.25,0.733038,0.4672,0.7592,304.095,294,285,303,2.18174,-2.14505,-1.8442,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.340,1.25,0.733038,0.7884,0.584,303.496,293,285,302,2.20667,-2.17257,-1.81798,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.350,1.25,0.837758,0.6716,0.6424,302.145,292,284,301,2.25279,-2.22305,-1.79674,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.360,1.25,0.942478,0.6716,0.6424,301.491,292,283,301,2.25279,-2.24382,-1.7999,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.370,1.25,0.942478,0.9636,0.876,300.816,290,283,300,2.2881,-2.26081,-1.81292,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.380,1.25,1.0472,0.9636,0.876,300.14,290,282,300,2.29971,-2.27429,-1.8424,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.390,1.25,1.0472,1.1096,0.9344,299.431,289,282,298,2.30738,-2.28446,-1.89818,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.410,1.25,1.15192,0.9636,0.9344,298.135,288,280,297,2.31451,-2.29557,-2.07721,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.420,1.25,1.15192,0.9636,0.9344,297.536,288,279,297,2.31657,-2.29784,-2.1821,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.430,1.25,1.15192,0.876,0.7884,296.91,287,279,296,2.31939,-2.29937,-2.28294,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.440,1.25,1.15192,0.876,0.7884,296.317,287,278,296,2.32414,-2.3015,-2.37148,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.450,1.25,1.15192,0.8468,0.8468,295.674,285,278,294,2.33162,-2.30552,-2.44182,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.460,1.25,1.15192,0.8468,0.8468,295.026,285,277,293,2.33162,-2.31251,-2.48791,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.470,1.25,1.15192,0.8468,0.6132,294.367,284,277,293,2.34237,-2.32313,-2.50037,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.480,1.25,1.15192,0.6716,0.6132,293.686,284,275,293,2.37262,-2.33762,-2.47746,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.490,1.25,1.15192,0.6716,0.8468,292.933,283,275,292,2.37262,-2.35531,-2.42998,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.500,1.25,1.15192,0.9052,0.8468,292.197,283,274,292,2.40976,-2.37499,-2.37376,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.510,1.25,1.15192,0.9052,0.7008,291.4,282,274,291,2.42831,-2.39572,-2.32283,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.520,1.25,1.15192,0.9052,0.7008,290.664,282,273,291,2.44495,-2.41682,-2.28473,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.540,1.25,1.25664,1.0512,0.9344,289.203,280,272,288,2.46941,-2.45325,-2.25778,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.550,1.25,1.25664,1.0804,0.9928,288.522,279,272,288,2.47697,-2.46562,-2.28033,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.560,1.25,1.25664,1.0804,0.9928,287.863,279,270,288,2.47697,-2.47371,-2.33538,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.580,1.25,1.25664,1.022,1.0512,287.264,277,270,287,2.48537,-2.47847,-2.41325,0,1,3,6,4,5,0,0,1,1,4
2025-08-07 13:23:29.590,1.25,1.25664,1.022,1.0512,286.632,277,269,287,2.48837,-2.48148,-2.49897,0,1,3,6,4,5,0,0,1,1,4
